Fichier analysé : .\workflow\netmob_for_awsctd.csv
Total séquences : 38500
Anomalies détectées : 1740
Date: 20190501 | Tile: Facebook_DL_Tile_100006.txt | Confiance: 0.9866
Date: 20190512 | Tile: Facebook_DL_Tile_107159.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_107186.txt | Confiance: 0.9989
Date: 20190422 | Tile: Facebook_DL_Tile_107186.txt | Confiance: 0.9975
Date: 20190512 | Tile: Facebook_DL_Tile_107186.txt | Confiance: 0.9992
Date: 20190501 | Tile: Facebook_DL_Tile_107438.txt | Confiance: 0.9962
Date: 20190512 | Tile: Facebook_DL_Tile_107438.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_107438.txt | Confiance: 0.9912
Date: 20190422 | Tile: Facebook_DL_Tile_107440.txt | Confiance: 0.9948
Date: 20190512 | Tile: Facebook_DL_Tile_107440.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_107441.txt | Confiance: 0.9943
Date: 20190512 | Tile: Facebook_DL_Tile_107441.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_107441.txt | Confiance: 0.9939
Date: 20190501 | Tile: Facebook_DL_Tile_107442.txt | Confiance: 0.9936
Date: 20190422 | Tile: Facebook_DL_Tile_107442.txt | Confiance: 0.9931
Date: 20190512 | Tile: Facebook_DL_Tile_107442.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_107442.txt | Confiance: 0.9966
Date: 20190501 | Tile: Facebook_DL_Tile_107445.txt | Confiance: 0.9995
Date: 20190422 | Tile: Facebook_DL_Tile_107445.txt | Confiance: 0.9926
Date: 20190512 | Tile: Facebook_DL_Tile_107445.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_107445.txt | Confiance: 0.9920
Date: 20190501 | Tile: Facebook_DL_Tile_107447.txt | Confiance: 0.9926
Date: 20190422 | Tile: Facebook_DL_Tile_107447.txt | Confiance: 0.9869
Date: 20190512 | Tile: Facebook_DL_Tile_107447.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_107447.txt | Confiance: 0.9907
Date: 20190422 | Tile: Facebook_DL_Tile_107479.txt | Confiance: 0.9979
Date: 20190512 | Tile: Facebook_DL_Tile_107479.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_107479.txt | Confiance: 0.9987
Date: 20190501 | Tile: Facebook_DL_Tile_107737.txt | Confiance: 0.9928
Date: 20190422 | Tile: Facebook_DL_Tile_107737.txt | Confiance: 0.9888
Date: 20190512 | Tile: Facebook_DL_Tile_107737.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_107737.txt | Confiance: 0.9929
Date: 20190501 | Tile: Facebook_DL_Tile_107740.txt | Confiance: 0.9934
Date: 20190422 | Tile: Facebook_DL_Tile_107740.txt | Confiance: 0.9926
Date: 20190512 | Tile: Facebook_DL_Tile_107740.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_107740.txt | Confiance: 0.9919
Date: 20190501 | Tile: Facebook_DL_Tile_107752.txt | Confiance: 0.9903
Date: 20190512 | Tile: Facebook_DL_Tile_107752.txt | Confiance: 0.9999
Date: 20190501 | Tile: Facebook_DL_Tile_108009.txt | Confiance: 0.9947
Date: 20190422 | Tile: Facebook_DL_Tile_108009.txt | Confiance: 0.9912
Date: 20190512 | Tile: Facebook_DL_Tile_108009.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_108016.txt | Confiance: 0.9944
Date: 20190422 | Tile: Facebook_DL_Tile_108016.txt | Confiance: 0.9907
Date: 20190512 | Tile: Facebook_DL_Tile_108016.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_108016.txt | Confiance: 0.9971
Date: 20190501 | Tile: Facebook_DL_Tile_108022.txt | Confiance: 0.9918
Date: 20190422 | Tile: Facebook_DL_Tile_108022.txt | Confiance: 0.9918
Date: 20190512 | Tile: Facebook_DL_Tile_108022.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_108022.txt | Confiance: 0.9905
Date: 20190501 | Tile: Facebook_DL_Tile_108043.txt | Confiance: 0.9948
Date: 20190422 | Tile: Facebook_DL_Tile_108043.txt | Confiance: 0.9957
Date: 20190512 | Tile: Facebook_DL_Tile_108043.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_108043.txt | Confiance: 0.9948
Date: 20190501 | Tile: Facebook_DL_Tile_108278.txt | Confiance: 0.9913
Date: 20190512 | Tile: Facebook_DL_Tile_108278.txt | Confiance: 1.0000
Date: 20190422 | Tile: Facebook_DL_Tile_108298.txt | Confiance: 0.9940
Date: 20190512 | Tile: Facebook_DL_Tile_108298.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_108299.txt | Confiance: 0.9945
Date: 20190512 | Tile: Facebook_DL_Tile_108299.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_108299.txt | Confiance: 0.9937
Date: 20190501 | Tile: Facebook_DL_Tile_108302.txt | Confiance: 0.9946
Date: 20190422 | Tile: Facebook_DL_Tile_108302.txt | Confiance: 0.9934
Date: 20190512 | Tile: Facebook_DL_Tile_108302.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_108302.txt | Confiance: 0.9911
Date: 20190501 | Tile: Facebook_DL_Tile_108307.txt | Confiance: 0.9946
Date: 20190422 | Tile: Facebook_DL_Tile_108307.txt | Confiance: 0.9867
Date: 20190512 | Tile: Facebook_DL_Tile_108307.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_108307.txt | Confiance: 0.9881
Date: 20190501 | Tile: Facebook_DL_Tile_108316.txt | Confiance: 0.9916
Date: 20190422 | Tile: Facebook_DL_Tile_108316.txt | Confiance: 0.9936
Date: 20190512 | Tile: Facebook_DL_Tile_108316.txt | Confiance: 0.9992
Date: 20190508 | Tile: Facebook_DL_Tile_108316.txt | Confiance: 0.9932
Date: 20190501 | Tile: Facebook_DL_Tile_108328.txt | Confiance: 0.9916
Date: 20190422 | Tile: Facebook_DL_Tile_108328.txt | Confiance: 0.9913
Date: 20190512 | Tile: Facebook_DL_Tile_108328.txt | Confiance: 1.0000
Date: 20190512 | Tile: Facebook_DL_Tile_108538.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_108538.txt | Confiance: 0.9940
Date: 20190422 | Tile: Facebook_DL_Tile_108821.txt | Confiance: 0.9948
Date: 20190512 | Tile: Facebook_DL_Tile_108821.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_108821.txt | Confiance: 0.9893
Date: 20190501 | Tile: Facebook_DL_Tile_108886.txt | Confiance: 0.9980
Date: 20190422 | Tile: Facebook_DL_Tile_108886.txt | Confiance: 0.9982
Date: 20190512 | Tile: Facebook_DL_Tile_108886.txt | Confiance: 0.9988
Date: 20190501 | Tile: Facebook_DL_Tile_108891.txt | Confiance: 0.9974
Date: 20190422 | Tile: Facebook_DL_Tile_108891.txt | Confiance: 0.9976
Date: 20190512 | Tile: Facebook_DL_Tile_108891.txt | Confiance: 0.9997
Date: 20190501 | Tile: Facebook_DL_Tile_108896.txt | Confiance: 0.9957
Date: 20190512 | Tile: Facebook_DL_Tile_108896.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_108896.txt | Confiance: 0.9944
Date: 20190501 | Tile: Facebook_DL_Tile_109102.txt | Confiance: 0.9934
Date: 20190422 | Tile: Facebook_DL_Tile_109102.txt | Confiance: 0.9947
Date: 20190512 | Tile: Facebook_DL_Tile_109102.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_109102.txt | Confiance: 0.9954
Date: 20190512 | Tile: Facebook_DL_Tile_109121.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_109133.txt | Confiance: 0.9960
Date: 20190422 | Tile: Facebook_DL_Tile_109133.txt | Confiance: 0.9895
Date: 20190512 | Tile: Facebook_DL_Tile_109133.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_109133.txt | Confiance: 0.8721
Date: 20190501 | Tile: Facebook_DL_Tile_109141.txt | Confiance: 0.9942
Date: 20190422 | Tile: Facebook_DL_Tile_109141.txt | Confiance: 0.9916
Date: 20190512 | Tile: Facebook_DL_Tile_109141.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_109141.txt | Confiance: 0.9884
Date: 20190501 | Tile: Facebook_DL_Tile_109202.txt | Confiance: 0.9989
Date: 20190422 | Tile: Facebook_DL_Tile_109202.txt | Confiance: 0.9955
Date: 20190512 | Tile: Facebook_DL_Tile_109202.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_109202.txt | Confiance: 0.9987
Date: 20190501 | Tile: Facebook_DL_Tile_10936.txt | Confiance: 0.9929
Date: 20190422 | Tile: Facebook_DL_Tile_10936.txt | Confiance: 0.9875
Date: 20190512 | Tile: Facebook_DL_Tile_10936.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_10936.txt | Confiance: 0.9960
Date: 20190501 | Tile: Facebook_DL_Tile_109404.txt | Confiance: 0.9942
Date: 20190422 | Tile: Facebook_DL_Tile_109404.txt | Confiance: 0.9930
Date: 20190512 | Tile: Facebook_DL_Tile_109404.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_109404.txt | Confiance: 0.9935
Date: 20190501 | Tile: Facebook_DL_Tile_109417.txt | Confiance: 0.9951
Date: 20190422 | Tile: Facebook_DL_Tile_109417.txt | Confiance: 0.9888
Date: 20190512 | Tile: Facebook_DL_Tile_109417.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_109417.txt | Confiance: 0.9915
Date: 20190501 | Tile: Facebook_DL_Tile_109439.txt | Confiance: 0.9897
Date: 20190422 | Tile: Facebook_DL_Tile_109439.txt | Confiance: 0.9958
Date: 20190512 | Tile: Facebook_DL_Tile_109439.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_109439.txt | Confiance: 0.9922
Date: 20190422 | Tile: Facebook_DL_Tile_109442.txt | Confiance: 0.9941
Date: 20190512 | Tile: Facebook_DL_Tile_109442.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_109442.txt | Confiance: 0.9838
Date: 20190501 | Tile: Facebook_DL_Tile_109681.txt | Confiance: 0.9947
Date: 20190422 | Tile: Facebook_DL_Tile_109681.txt | Confiance: 0.9955
Date: 20190512 | Tile: Facebook_DL_Tile_109681.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_109681.txt | Confiance: 0.9953
Date: 20190422 | Tile: Facebook_DL_Tile_109706.txt | Confiance: 0.9917
Date: 20190512 | Tile: Facebook_DL_Tile_109706.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_109706.txt | Confiance: 0.9968
Date: 20190501 | Tile: Facebook_DL_Tile_109956.txt | Confiance: 0.9956
Date: 20190422 | Tile: Facebook_DL_Tile_109956.txt | Confiance: 0.9927
Date: 20190512 | Tile: Facebook_DL_Tile_109956.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_109956.txt | Confiance: 0.9951
Date: 20190501 | Tile: Facebook_DL_Tile_109999.txt | Confiance: 0.5314
Date: 20190422 | Tile: Facebook_DL_Tile_109999.txt | Confiance: 0.9907
Date: 20190512 | Tile: Facebook_DL_Tile_109999.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_109999.txt | Confiance: 0.9993
Date: 20190512 | Tile: Facebook_DL_Tile_110002.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_110002.txt | Confiance: 0.9927
Date: 20190501 | Tile: Facebook_DL_Tile_110032.txt | Confiance: 0.9950
Date: 20190422 | Tile: Facebook_DL_Tile_110032.txt | Confiance: 0.9954
Date: 20190512 | Tile: Facebook_DL_Tile_110032.txt | Confiance: 0.9999
Date: 20190508 | Tile: Facebook_DL_Tile_110032.txt | Confiance: 0.9922
Date: 20190329 | Tile: Facebook_DL_Tile_110032.txt | Confiance: 0.7815
Date: 20190501 | Tile: Facebook_DL_Tile_110048.txt | Confiance: 0.9958
Date: 20190422 | Tile: Facebook_DL_Tile_110048.txt | Confiance: 0.9953
Date: 20190512 | Tile: Facebook_DL_Tile_110048.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_110048.txt | Confiance: 0.9957
Date: 20190501 | Tile: Facebook_DL_Tile_110258.txt | Confiance: 0.9955
Date: 20190512 | Tile: Facebook_DL_Tile_110258.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_110258.txt | Confiance: 0.9987
Date: 20190501 | Tile: Facebook_DL_Tile_110306.txt | Confiance: 0.9922
Date: 20190422 | Tile: Facebook_DL_Tile_110306.txt | Confiance: 0.9920
Date: 20190512 | Tile: Facebook_DL_Tile_110306.txt | Confiance: 0.9989
Date: 20190508 | Tile: Facebook_DL_Tile_110306.txt | Confiance: 0.9960
Date: 20190501 | Tile: Facebook_DL_Tile_110341.txt | Confiance: 0.9960
Date: 20190422 | Tile: Facebook_DL_Tile_110341.txt | Confiance: 0.9952
Date: 20190512 | Tile: Facebook_DL_Tile_110341.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_110341.txt | Confiance: 0.9950
Date: 20190501 | Tile: Facebook_DL_Tile_110560.txt | Confiance: 0.9952
Date: 20190512 | Tile: Facebook_DL_Tile_110560.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_110560.txt | Confiance: 0.9942
Date: 20190501 | Tile: Facebook_DL_Tile_110564.txt | Confiance: 0.9984
Date: 20190422 | Tile: Facebook_DL_Tile_110564.txt | Confiance: 0.9973
Date: 20190512 | Tile: Facebook_DL_Tile_110564.txt | Confiance: 0.9989
Date: 20190508 | Tile: Facebook_DL_Tile_110564.txt | Confiance: 0.9988
Date: 20190422 | Tile: Facebook_DL_Tile_110626.txt | Confiance: 0.9965
Date: 20190512 | Tile: Facebook_DL_Tile_110626.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_110626.txt | Confiance: 0.9939
Date: 20190501 | Tile: Facebook_DL_Tile_110821.txt | Confiance: 0.9956
Date: 20190422 | Tile: Facebook_DL_Tile_110821.txt | Confiance: 0.9903
Date: 20190512 | Tile: Facebook_DL_Tile_110821.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_110821.txt | Confiance: 0.9933
Date: 20190501 | Tile: Facebook_DL_Tile_110852.txt | Confiance: 0.9985
Date: 20190422 | Tile: Facebook_DL_Tile_110852.txt | Confiance: 0.9991
Date: 20190508 | Tile: Facebook_DL_Tile_110852.txt | Confiance: 0.9992
Date: 20190501 | Tile: Facebook_DL_Tile_110892.txt | Confiance: 0.9905
Date: 20190512 | Tile: Facebook_DL_Tile_110892.txt | Confiance: 0.9996
Date: 20190508 | Tile: Facebook_DL_Tile_110892.txt | Confiance: 0.9904
Date: 20190512 | Tile: Facebook_DL_Tile_110913.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_111106.txt | Confiance: 0.9975
Date: 20190422 | Tile: Facebook_DL_Tile_111106.txt | Confiance: 0.5527
Date: 20190512 | Tile: Facebook_DL_Tile_111106.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_111106.txt | Confiance: 0.9963
Date: 20190316 | Tile: Facebook_DL_Tile_111124.txt | Confiance: 0.5905
Date: 20190501 | Tile: Facebook_DL_Tile_111124.txt | Confiance: 0.9953
Date: 20190422 | Tile: Facebook_DL_Tile_111124.txt | Confiance: 0.9972
Date: 20190512 | Tile: Facebook_DL_Tile_111124.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_111124.txt | Confiance: 0.9948
Date: 20190501 | Tile: Facebook_DL_Tile_111152.txt | Confiance: 0.9921
Date: 20190422 | Tile: Facebook_DL_Tile_111152.txt | Confiance: 0.9840
Date: 20190512 | Tile: Facebook_DL_Tile_111152.txt | Confiance: 0.9998
Date: 20190508 | Tile: Facebook_DL_Tile_111152.txt | Confiance: 0.9918
Date: 20190422 | Tile: Facebook_DL_Tile_111406.txt | Confiance: 0.9901
Date: 20190512 | Tile: Facebook_DL_Tile_111406.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_111410.txt | Confiance: 0.9922
Date: 20190422 | Tile: Facebook_DL_Tile_111410.txt | Confiance: 0.9933
Date: 20190512 | Tile: Facebook_DL_Tile_111410.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_111410.txt | Confiance: 0.9926
Date: 20190501 | Tile: Facebook_DL_Tile_111430.txt | Confiance: 0.9944
Date: 20190422 | Tile: Facebook_DL_Tile_111430.txt | Confiance: 0.9950
Date: 20190512 | Tile: Facebook_DL_Tile_111430.txt | Confiance: 0.9384
Date: 20190508 | Tile: Facebook_DL_Tile_111430.txt | Confiance: 0.9956
Date: 20190501 | Tile: Facebook_DL_Tile_111431.txt | Confiance: 0.9930
Date: 20190422 | Tile: Facebook_DL_Tile_111431.txt | Confiance: 0.9915
Date: 20190512 | Tile: Facebook_DL_Tile_111431.txt | Confiance: 0.9971
Date: 20190512 | Tile: Facebook_DL_Tile_111439.txt | Confiance: 0.9999
Date: 20190508 | Tile: Facebook_DL_Tile_111439.txt | Confiance: 0.9845
Date: 20190501 | Tile: Facebook_DL_Tile_111460.txt | Confiance: 0.9926
Date: 20190422 | Tile: Facebook_DL_Tile_111460.txt | Confiance: 0.9918
Date: 20190512 | Tile: Facebook_DL_Tile_111460.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_111460.txt | Confiance: 0.9912
Date: 20190501 | Tile: Facebook_DL_Tile_111472.txt | Confiance: 0.9953
Date: 20190422 | Tile: Facebook_DL_Tile_111472.txt | Confiance: 0.9941
Date: 20190512 | Tile: Facebook_DL_Tile_111472.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_111472.txt | Confiance: 0.9929
Date: 20190501 | Tile: Facebook_DL_Tile_111692.txt | Confiance: 0.9911
Date: 20190422 | Tile: Facebook_DL_Tile_111692.txt | Confiance: 0.9903
Date: 20190512 | Tile: Facebook_DL_Tile_111692.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_111692.txt | Confiance: 0.9897
Date: 20190501 | Tile: Facebook_DL_Tile_111702.txt | Confiance: 0.9948
Date: 20190422 | Tile: Facebook_DL_Tile_111702.txt | Confiance: 0.9896
Date: 20190512 | Tile: Facebook_DL_Tile_111702.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_111702.txt | Confiance: 0.9947
Date: 20190501 | Tile: Facebook_DL_Tile_111704.txt | Confiance: 0.9958
Date: 20190422 | Tile: Facebook_DL_Tile_111704.txt | Confiance: 0.9949
Date: 20190512 | Tile: Facebook_DL_Tile_111704.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_111704.txt | Confiance: 0.9950
Date: 20190512 | Tile: Facebook_DL_Tile_111721.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_111721.txt | Confiance: 0.9931
Date: 20190501 | Tile: Facebook_DL_Tile_111746.txt | Confiance: 0.9923
Date: 20190422 | Tile: Facebook_DL_Tile_111746.txt | Confiance: 0.9916
Date: 20190512 | Tile: Facebook_DL_Tile_111746.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_111746.txt | Confiance: 0.9947
Date: 20190501 | Tile: Facebook_DL_Tile_111748.txt | Confiance: 0.9972
Date: 20190422 | Tile: Facebook_DL_Tile_111748.txt | Confiance: 0.9964
Date: 20190512 | Tile: Facebook_DL_Tile_111748.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_111748.txt | Confiance: 0.9874
Date: 20190501 | Tile: Facebook_DL_Tile_111970.txt | Confiance: 0.9954
Date: 20190422 | Tile: Facebook_DL_Tile_111970.txt | Confiance: 0.9881
Date: 20190512 | Tile: Facebook_DL_Tile_111970.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_111970.txt | Confiance: 0.9986
Date: 20190501 | Tile: Facebook_DL_Tile_111973.txt | Confiance: 0.9973
Date: 20190422 | Tile: Facebook_DL_Tile_111973.txt | Confiance: 0.9963
Date: 20190512 | Tile: Facebook_DL_Tile_111973.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_111973.txt | Confiance: 0.9975
Date: 20190422 | Tile: Facebook_DL_Tile_111981.txt | Confiance: 0.9921
Date: 20190512 | Tile: Facebook_DL_Tile_111981.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_111981.txt | Confiance: 0.9889
Date: 20190501 | Tile: Facebook_DL_Tile_111994.txt | Confiance: 0.9901
Date: 20190422 | Tile: Facebook_DL_Tile_111994.txt | Confiance: 0.9906
Date: 20190512 | Tile: Facebook_DL_Tile_111994.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_111994.txt | Confiance: 0.9941
Date: 20190501 | Tile: Facebook_DL_Tile_112034.txt | Confiance: 0.9962
Date: 20190422 | Tile: Facebook_DL_Tile_112034.txt | Confiance: 0.9953
Date: 20190512 | Tile: Facebook_DL_Tile_112034.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_112034.txt | Confiance: 0.9953
Date: 20190422 | Tile: Facebook_DL_Tile_112039.txt | Confiance: 0.9973
Date: 20190512 | Tile: Facebook_DL_Tile_112039.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_112039.txt | Confiance: 0.9937
Date: 20190501 | Tile: Facebook_DL_Tile_112250.txt | Confiance: 0.9968
Date: 20190422 | Tile: Facebook_DL_Tile_112250.txt | Confiance: 0.9954
Date: 20190512 | Tile: Facebook_DL_Tile_112250.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_112250.txt | Confiance: 0.9980
Date: 20190422 | Tile: Facebook_DL_Tile_112260.txt | Confiance: 0.9957
Date: 20190512 | Tile: Facebook_DL_Tile_112260.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_112260.txt | Confiance: 0.9980
Date: 20190422 | Tile: Facebook_DL_Tile_112284.txt | Confiance: 0.9956
Date: 20190512 | Tile: Facebook_DL_Tile_112284.txt | Confiance: 0.9989
Date: 20190530 | Tile: Facebook_DL_Tile_112284.txt | Confiance: 0.5954
Date: 20190501 | Tile: Facebook_DL_Tile_112301.txt | Confiance: 0.9948
Date: 20190422 | Tile: Facebook_DL_Tile_112301.txt | Confiance: 0.9865
Date: 20190512 | Tile: Facebook_DL_Tile_112301.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_112301.txt | Confiance: 0.9940
Date: 20190422 | Tile: Facebook_DL_Tile_112303.txt | Confiance: 0.9904
Date: 20190512 | Tile: Facebook_DL_Tile_112303.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_112303.txt | Confiance: 0.9908
Date: 20190501 | Tile: Facebook_DL_Tile_112341.txt | Confiance: 0.9963
Date: 20190512 | Tile: Facebook_DL_Tile_112341.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_112341.txt | Confiance: 0.9967
Date: 20190501 | Tile: Facebook_DL_Tile_11241.txt | Confiance: 0.9834
Date: 20190422 | Tile: Facebook_DL_Tile_11241.txt | Confiance: 0.9883
Date: 20190512 | Tile: Facebook_DL_Tile_11241.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_112550.txt | Confiance: 0.9921
Date: 20190422 | Tile: Facebook_DL_Tile_112550.txt | Confiance: 0.9874
Date: 20190512 | Tile: Facebook_DL_Tile_112550.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_112550.txt | Confiance: 0.9948
Date: 20190512 | Tile: Facebook_DL_Tile_112626.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_112626.txt | Confiance: 0.9968
Date: 20190501 | Tile: Facebook_DL_Tile_112629.txt | Confiance: 0.9966
Date: 20190422 | Tile: Facebook_DL_Tile_112629.txt | Confiance: 0.9963
Date: 20190512 | Tile: Facebook_DL_Tile_112629.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_112629.txt | Confiance: 0.9968
Date: 20190501 | Tile: Facebook_DL_Tile_112836.txt | Confiance: 0.9980
Date: 20190422 | Tile: Facebook_DL_Tile_112836.txt | Confiance: 0.9981
Date: 20190512 | Tile: Facebook_DL_Tile_112836.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_112836.txt | Confiance: 0.9994
Date: 20190501 | Tile: Facebook_DL_Tile_113123.txt | Confiance: 0.9967
Date: 20190422 | Tile: Facebook_DL_Tile_113123.txt | Confiance: 0.9993
Date: 20190512 | Tile: Facebook_DL_Tile_113123.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_113123.txt | Confiance: 0.9995
Date: 20190501 | Tile: Facebook_DL_Tile_113126.txt | Confiance: 0.9958
Date: 20190422 | Tile: Facebook_DL_Tile_113126.txt | Confiance: 0.9931
Date: 20190512 | Tile: Facebook_DL_Tile_113126.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_113126.txt | Confiance: 0.9938
Date: 20190501 | Tile: Facebook_DL_Tile_113153.txt | Confiance: 0.9969
Date: 20190422 | Tile: Facebook_DL_Tile_113153.txt | Confiance: 0.9963
Date: 20190512 | Tile: Facebook_DL_Tile_113153.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_113163.txt | Confiance: 0.9898
Date: 20190422 | Tile: Facebook_DL_Tile_113163.txt | Confiance: 0.9914
Date: 20190512 | Tile: Facebook_DL_Tile_113163.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_113163.txt | Confiance: 0.9932
Date: 20190501 | Tile: Facebook_DL_Tile_113190.txt | Confiance: 0.9949
Date: 20190418 | Tile: Facebook_DL_Tile_113190.txt | Confiance: 0.8237
Date: 20190422 | Tile: Facebook_DL_Tile_113190.txt | Confiance: 0.9975
Date: 20190512 | Tile: Facebook_DL_Tile_113190.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_113190.txt | Confiance: 0.9983
Date: 20190422 | Tile: Facebook_DL_Tile_113413.txt | Confiance: 0.9957
Date: 20190512 | Tile: Facebook_DL_Tile_113413.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_113413.txt | Confiance: 0.9957
Date: 20190501 | Tile: Facebook_DL_Tile_113696.txt | Confiance: 0.8103
Date: 20190422 | Tile: Facebook_DL_Tile_113696.txt | Confiance: 0.9978
Date: 20190512 | Tile: Facebook_DL_Tile_113696.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_113696.txt | Confiance: 0.9981
Date: 20190501 | Tile: Facebook_DL_Tile_113699.txt | Confiance: 0.9969
Date: 20190422 | Tile: Facebook_DL_Tile_113699.txt | Confiance: 0.9763
Date: 20190512 | Tile: Facebook_DL_Tile_113699.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_113699.txt | Confiance: 0.9954
Date: 20190501 | Tile: Facebook_DL_Tile_113707.txt | Confiance: 0.9872
